,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_B7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_C9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_D9_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E1_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E10_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E11_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E12_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E2_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E3_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E4_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E5_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E6_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E7_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E8_measurement,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_time,251214_at_chemostat_growth_curves_251214_at_chemostat_growth_curves_E9_measurement
52,8.818611111111112,0.3279999999999999,8.818611111111112,0.235,8.818611111111112,0.349,8.818611111111112,0.3419999999999999,8.818611111111112,0.291,8.818611111111112,0.295,8.818611111111112,0.3399999999999999,8.818611111111112,0.1709999999999999,8.818611111111112,0.174,8.818611111111112,0.175,8.818611111111112,0.248,8.818611111111112,0.237,8.818611111111112,0.044,8.818611111111112,0.136,8.818611111111112,0.136,8.818611111111112,0.147,8.818611111111112,0.046,8.818611111111112,0.044,8.818611111111112,0.049,8.818611111111112,0.049,8.818611111111112,0.052,8.818611111111112,0.0189999999999999,8.818611111111112,0.017,8.818611111111112,0.0199999999999999,8.818611111111112,0.0289999999999999,8.818611111111112,0.0999999999999999,8.818611111111112,0.0899999999999999,8.818611111111112,0.0909999999999999,8.818611111111112,0.031,8.818611111111112,0.031,8.818611111111112,0.0079999999999999,8.818611111111112,0.0099999999999999,8.818611111111112,0.0089999999999999,8.818611111111112,0.018,8.818611111111112,0.017,8.818611111111112,0.0189999999999999
53,8.985277777777778,0.3259999999999999,8.985277777777778,0.255,8.985277777777778,0.348,8.985277777777778,0.3419999999999999,8.985277777777778,0.304,8.985277777777778,0.309,8.985277777777778,0.3399999999999999,8.985277777777778,0.183,8.985277777777778,0.186,8.985277777777778,0.185,8.985277777777778,0.259,8.985277777777778,0.239,8.985277777777778,0.048,8.985277777777778,0.146,8.985277777777778,0.147,8.985277777777778,0.1569999999999999,8.985277777777778,0.051,8.985277777777778,0.048,8.985277777777778,0.053,8.985277777777778,0.052,8.985277777777778,0.054,8.985277777777778,0.018,8.985277777777778,0.0189999999999999,8.985277777777778,0.0199999999999999,8.985277777777778,0.03,8.985277777777778,0.103,8.985277777777778,0.103,8.985277777777778,0.108,8.985277777777778,0.033,8.985277777777778,0.032,8.985277777777778,0.0089999999999999,8.985277777777778,0.0099999999999999,8.985277777777778,0.0089999999999999,8.985277777777778,0.0189999999999999,8.985277777777778,0.018,8.985277777777778,0.0189999999999999
54,9.151944444444444,0.3289999999999999,9.151944444444444,0.26,9.151944444444444,0.351,9.151944444444444,0.345,9.151944444444444,0.308,9.151944444444444,0.3239999999999999,9.151944444444444,0.36,9.151944444444444,0.184,9.151944444444444,0.186,9.151944444444444,0.186,9.151944444444444,0.2709999999999999,9.151944444444444,0.2689999999999999,9.151944444444444,0.055,9.151944444444444,0.1569999999999999,9.151944444444444,0.1599999999999999,9.151944444444444,0.1699999999999999,9.151944444444444,0.056,9.151944444444444,0.053,9.151944444444444,0.055,9.151944444444444,0.055,9.151944444444444,0.057,9.151944444444444,0.0189999999999999,9.151944444444444,0.0199999999999999,9.151944444444444,0.0209999999999999,9.151944444444444,0.033,9.151944444444444,0.1249999999999999,9.151944444444444,0.1219999999999999,9.151944444444444,0.127,9.151944444444444,0.034,9.151944444444444,0.034,9.151944444444444,0.0089999999999999,9.151944444444444,0.0109999999999999,9.151944444444444,0.0099999999999999,9.151944444444444,0.0199999999999999,9.151944444444444,0.0189999999999999,9.151944444444444,0.0199999999999999
55,9.318611111111112,0.3279999999999999,9.318611111111112,0.2649999999999999,9.318611111111112,0.35,9.318611111111112,0.3429999999999999,9.318611111111112,0.3309999999999999,9.318611111111112,0.3239999999999999,9.318611111111112,0.357,9.318611111111112,0.194,9.318611111111112,0.1999999999999999,9.318611111111112,0.2039999999999999,9.318611111111112,0.2729999999999999,9.318611111111112,0.283,9.318611111111112,0.0649999999999999,9.318611111111112,0.175,9.318611111111112,0.183,9.318611111111112,0.187,9.318611111111112,0.0629999999999999,9.318611111111112,0.0589999999999999,9.318611111111112,0.0589999999999999,9.318611111111112,0.0599999999999999,9.318611111111112,0.0599999999999999,9.318611111111112,0.0199999999999999,9.318611111111112,0.0219999999999999,9.318611111111112,0.0219999999999999,9.318611111111112,0.0349999999999999,9.318611111111112,0.139,9.318611111111112,0.138,9.318611111111112,0.149,9.318611111111112,0.0369999999999999,9.318611111111112,0.0369999999999999,9.318611111111112,0.0099999999999999,9.318611111111112,0.0109999999999999,9.318611111111112,0.0109999999999999,9.318611111111112,0.0209999999999999,9.318611111111112,0.0199999999999999,9.318611111111112,0.0209999999999999
56,9.485277777777778,0.3289999999999999,9.485277777777778,0.2689999999999999,9.485277777777778,0.352,9.485277777777778,0.345,9.485277777777778,0.3359999999999999,9.485277777777778,0.346,9.485277777777778,0.376,9.485277777777778,0.193,9.485277777777778,0.2019999999999999,9.485277777777778,0.2099999999999999,9.485277777777778,0.2749999999999999,9.485277777777778,0.2809999999999999,9.485277777777778,0.076,9.485277777777778,0.192,9.485277777777778,0.194,9.485277777777778,0.196,9.485277777777778,0.076,9.485277777777778,0.0659999999999999,9.485277777777778,0.0619999999999999,9.485277777777778,0.0609999999999999,9.485277777777778,0.0639999999999999,9.485277777777778,0.0209999999999999,9.485277777777778,0.0229999999999999,9.485277777777778,0.0229999999999999,9.485277777777778,0.0369999999999999,9.485277777777778,0.149,9.485277777777778,0.147,9.485277777777778,0.1609999999999999,9.485277777777778,0.0399999999999999,9.485277777777778,0.0399999999999999,9.485277777777778,0.0109999999999999,9.485277777777778,0.0119999999999999,9.485277777777778,0.0109999999999999,9.485277777777778,0.0219999999999999,9.485277777777778,0.0209999999999999,9.485277777777778,0.0219999999999999
57,9.651944444444444,0.3289999999999999,9.651944444444444,0.2719999999999999,9.651944444444444,0.351,9.651944444444444,0.344,9.651944444444444,0.356,9.651944444444444,0.345,9.651944444444444,0.378,9.651944444444444,0.2049999999999999,9.651944444444444,0.2079999999999999,9.651944444444444,0.2179999999999999,9.651944444444444,0.2759999999999999,9.651944444444444,0.282,9.651944444444444,0.088,9.651944444444444,0.2159999999999999,9.651944444444444,0.2189999999999999,9.651944444444444,0.2169999999999999,9.651944444444444,0.087,9.651944444444444,0.073,9.651944444444444,0.0649999999999999,9.651944444444444,0.0649999999999999,9.651944444444444,0.0679999999999999,9.651944444444444,0.0229999999999999,9.651944444444444,0.0239999999999999,9.651944444444444,0.0239999999999999,9.651944444444444,0.0399999999999999,9.651944444444444,0.1639999999999999,9.651944444444444,0.1629999999999999,9.651944444444444,0.177,9.651944444444444,0.043,9.651944444444444,0.043,9.651944444444444,0.0109999999999999,9.651944444444444,0.0129999999999999,9.651944444444444,0.0119999999999999,9.651944444444444,0.0239999999999999,9.651944444444444,0.0229999999999999,9.651944444444444,0.0239999999999999
58,9.818611111111112,0.3299999999999999,9.818611111111112,0.2759999999999999,9.818611111111112,0.355,9.818611111111112,0.346,9.818611111111112,0.368,9.818611111111112,0.367,9.818611111111112,0.3979999999999999,9.818611111111112,0.2069999999999999,9.818611111111112,0.2079999999999999,9.818611111111112,0.2179999999999999,9.818611111111112,0.2789999999999999,9.818611111111112,0.284,9.818611111111112,0.0949999999999999,9.818611111111112,0.2089999999999999,9.818611111111112,0.2099999999999999,9.818611111111112,0.2199999999999999,9.818611111111112,0.0979999999999999,9.818611111111112,0.081,9.818611111111112,0.0689999999999999,9.818611111111112,0.0679999999999999,9.818611111111112,0.072,9.818611111111112,0.0239999999999999,9.818611111111112,0.0249999999999999,9.818611111111112,0.0259999999999999,9.818611111111112,0.044,9.818611111111112,0.175,9.818611111111112,0.173,9.818611111111112,0.19,9.818611111111112,0.046,9.818611111111112,0.046,9.818611111111112,0.0119999999999999,9.818611111111112,0.0129999999999999,9.818611111111112,0.0129999999999999,9.818611111111112,0.0249999999999999,9.818611111111112,0.0239999999999999,9.818611111111112,0.0249999999999999
59,9.985277777777778,0.3289999999999999,9.985277777777778,0.2789999999999999,9.985277777777778,0.354,9.985277777777778,0.346,9.985277777777778,0.375,9.985277777777778,0.37,9.985277777777778,0.4059999999999999,9.985277777777778,0.2169999999999999,9.985277777777778,0.2169999999999999,9.985277777777778,0.2309999999999999,9.985277777777778,0.282,9.985277777777778,0.286,9.985277777777778,0.107,9.985277777777778,0.2179999999999999,9.985277777777778,0.2199999999999999,9.985277777777778,0.2229999999999999,9.985277777777778,0.113,9.985277777777778,0.0949999999999999,9.985277777777778,0.075,9.985277777777778,0.073,9.985277777777778,0.076,9.985277777777778,0.0259999999999999,9.985277777777778,0.0269999999999999,9.985277777777778,0.0269999999999999,9.985277777777778,0.049,9.985277777777778,0.192,9.985277777777778,0.19,9.985277777777778,0.2059999999999999,9.985277777777778,0.05,9.985277777777778,0.051,9.985277777777778,0.0119999999999999,9.985277777777778,0.0139999999999999,9.985277777777778,0.0129999999999999,9.985277777777778,0.0259999999999999,9.985277777777778,0.0259999999999999,9.985277777777778,0.0259999999999999
60,10.151944444444444,0.3309999999999999,10.151944444444444,0.283,10.151944444444444,0.357,10.151944444444444,0.347,10.151944444444444,0.3859999999999999,10.151944444444444,0.383,10.151944444444444,0.422,10.151944444444444,0.2289999999999999,10.151944444444444,0.2259999999999999,10.151944444444444,0.235,10.151944444444444,0.285,10.151944444444444,0.289,10.151944444444444,0.117,10.151944444444444,0.242,10.151944444444444,0.242,10.151944444444444,0.238,10.151944444444444,0.1229999999999999,10.151944444444444,0.105,10.151944444444444,0.079,10.151944444444444,0.078,10.151944444444444,0.082,10.151944444444444,0.0279999999999999,10.151944444444444,0.0289999999999999,10.151944444444444,0.0289999999999999,10.151944444444444,0.054,10.151944444444444,0.2049999999999999,10.151944444444444,0.2019999999999999,10.151944444444444,0.2219999999999999,10.151944444444444,0.055,10.151944444444444,0.055,10.151944444444444,0.0129999999999999,10.151944444444444,0.0139999999999999,10.151944444444444,0.0129999999999999,10.151944444444444,0.0279999999999999,10.151944444444444,0.0279999999999999,10.151944444444444,0.0279999999999999
61,10.318888888888887,0.3309999999999999,10.318888888888887,0.286,10.318888888888887,0.356,10.318888888888887,0.347,10.318888888888887,0.4029999999999999,10.318888888888887,0.3899999999999999,10.318888888888887,0.429,10.318888888888887,0.2329999999999999,10.318888888888887,0.237,10.318888888888887,0.2289999999999999,10.318888888888887,0.287,10.318888888888887,0.291,10.318888888888887,0.13,10.318888888888887,0.246,10.318888888888887,0.245,10.318888888888887,0.24,10.318888888888887,0.14,10.318888888888887,0.118,10.318888888888887,0.085,10.318888888888887,0.083,10.318888888888887,0.085,10.318888888888887,0.03,10.318888888888887,0.031,10.318888888888887,0.031,10.318888888888887,0.0609999999999999,10.318888888888887,0.2169999999999999,10.318888888888887,0.2179999999999999,10.318888888888887,0.2329999999999999,10.318888888888887,0.0609999999999999,10.318888888888887,0.0609999999999999,10.318888888888887,0.0129999999999999,10.318888888888887,0.015,10.318888888888887,0.0139999999999999,10.318888888888887,0.031,10.318888888888887,0.03,10.318888888888887,0.031
62,10.485277777777778,0.3329999999999999,10.485277777777778,0.289,10.485277777777778,0.359,10.485277777777778,0.349,10.485277777777778,0.41,10.485277777777778,0.4059999999999999,10.485277777777778,0.447,10.485277777777778,0.237,10.485277777777778,0.242,10.485277777777778,0.251,10.485277777777778,0.291,10.485277777777778,0.295,10.485277777777778,0.141,10.485277777777778,0.251,10.485277777777778,0.248,10.485277777777778,0.256,10.485277777777778,0.1529999999999999,10.485277777777778,0.128,10.485277777777778,0.0899999999999999,10.485277777777778,0.088,10.485277777777778,0.0919999999999999,10.485277777777778,0.032,10.485277777777778,0.034,10.485277777777778,0.034,10.485277777777778,0.074,10.485277777777778,0.2289999999999999,10.485277777777778,0.2299999999999999,10.485277777777778,0.244,10.485277777777778,0.0669999999999999,10.485277777777778,0.0689999999999999,10.485277777777778,0.0139999999999999,10.485277777777778,0.015,10.485277777777778,0.0139999999999999,10.485277777777778,0.034,10.485277777777778,0.033,10.485277777777778,0.034
63,10.651944444444444,0.3309999999999999,10.651944444444444,0.293,10.651944444444444,0.355,10.651944444444444,0.348,10.651944444444444,0.425,10.651944444444444,0.408,10.651944444444444,0.443,10.651944444444444,0.2319999999999999,10.651944444444444,0.2339999999999999,10.651944444444444,0.239,10.651944444444444,0.293,10.651944444444444,0.297,10.651944444444444,0.1579999999999999,10.651944444444444,0.251,10.651944444444444,0.248,10.651944444444444,0.2609999999999999,10.651944444444444,0.1559999999999999,10.651944444444444,0.138,10.651944444444444,0.0959999999999999,10.651944444444444,0.0939999999999999,10.651944444444444,0.0949999999999999,10.651944444444444,0.0359999999999999,10.651944444444444,0.0379999999999999,10.651944444444444,0.0369999999999999,10.651944444444444,0.086,10.651944444444444,0.244,10.651944444444444,0.2259999999999999,10.651944444444444,0.2609999999999999,10.651944444444444,0.075,10.651944444444444,0.08,10.651944444444444,0.0139999999999999,10.651944444444444,0.016,10.651944444444444,0.015,10.651944444444444,0.0369999999999999,10.651944444444444,0.0359999999999999,10.651944444444444,0.0369999999999999
64,10.818611111111112,0.3339999999999999,10.818611111111112,0.297,10.818611111111112,0.359,10.818611111111112,0.351,10.818611111111112,0.422,10.818611111111112,0.431,10.818611111111112,0.469,10.818611111111112,0.252,10.818611111111112,0.256,10.818611111111112,0.255,10.818611111111112,0.298,10.818611111111112,0.302,10.818611111111112,0.1669999999999999,10.818611111111112,0.2649999999999999,10.818611111111112,0.257,10.818611111111112,0.2679999999999999,10.818611111111112,0.1679999999999999,10.818611111111112,0.1549999999999999,10.818611111111112,0.102,10.818611111111112,0.0999999999999999,10.818611111111112,0.1009999999999999,10.818611111111112,0.0399999999999999,10.818611111111112,0.0409999999999999,10.818611111111112,0.0409999999999999,10.818611111111112,0.0979999999999999,10.818611111111112,0.243,10.818611111111112,0.238,10.818611111111112,0.254,10.818611111111112,0.084,10.818611111111112,0.0929999999999999,10.818611111111112,0.015,10.818611111111112,0.017,10.818611111111112,0.016,10.818611111111112,0.0399999999999999,10.818611111111112,0.0399999999999999,10.818611111111112,0.0399999999999999
65,10.985277777777778,0.3359999999999999,10.985277777777778,0.301,10.985277777777778,0.363,10.985277777777778,0.352,10.985277777777778,0.442,10.985277777777778,0.437,10.985277777777778,0.4819999999999999,10.985277777777778,0.2639999999999999,10.985277777777778,0.2769999999999999,10.985277777777778,0.2729999999999999,10.985277777777778,0.302,10.985277777777778,0.306,10.985277777777778,0.176,10.985277777777778,0.2699999999999999,10.985277777777778,0.2609999999999999,10.985277777777778,0.2809999999999999,10.985277777777778,0.185,10.985277777777778,0.1689999999999999,10.985277777777778,0.108,10.985277777777778,0.105,10.985277777777778,0.107,10.985277777777778,0.044,10.985277777777778,0.046,10.985277777777778,0.045,10.985277777777778,0.107,10.985277777777778,0.257,10.985277777777778,0.249,10.985277777777778,0.2689999999999999,10.985277777777778,0.0939999999999999,10.985277777777778,0.107,10.985277777777778,0.016,10.985277777777778,0.018,10.985277777777778,0.017,10.985277777777778,0.045,10.985277777777778,0.044,10.985277777777778,0.044
66,11.151944444444444,0.3339999999999999,11.151944444444444,0.304,11.151944444444444,0.359,11.151944444444444,0.352,11.151944444444444,0.451,11.151944444444444,0.448,11.151944444444444,0.4909999999999999,11.151944444444444,0.282,11.151944444444444,0.283,11.151944444444444,0.2759999999999999,11.151944444444444,0.304,11.151944444444444,0.308,11.151944444444444,0.197,11.151944444444444,0.284,11.151944444444444,0.2739999999999999,11.151944444444444,0.287,11.151944444444444,0.185,11.151944444444444,0.1669999999999999,11.151944444444444,0.113,11.151944444444444,0.111,11.151944444444444,0.1209999999999999,11.151944444444444,0.048,11.151944444444444,0.05,11.151944444444444,0.05,11.151944444444444,0.1219999999999999,11.151944444444444,0.258,11.151944444444444,0.2289999999999999,11.151944444444444,0.2789999999999999,11.151944444444444,0.11,11.151944444444444,0.119,11.151944444444444,0.017,11.151944444444444,0.0189999999999999,11.151944444444444,0.018,11.151944444444444,0.049,11.151944444444444,0.048,11.151944444444444,0.049
67,11.318611111111112,0.3349999999999999,11.318611111111112,0.309,11.318611111111112,0.359,11.318611111111112,0.354,11.318611111111112,0.457,11.318611111111112,0.446,11.318611111111112,0.4969999999999999,11.318611111111112,0.2789999999999999,11.318611111111112,0.2739999999999999,11.318611111111112,0.2759999999999999,11.318611111111112,0.307,11.318611111111112,0.312,11.318611111111112,0.2099999999999999,11.318611111111112,0.295,11.318611111111112,0.2769999999999999,11.318611111111112,0.284,11.318611111111112,0.186,11.318611111111112,0.176,11.318611111111112,0.12,11.318611111111112,0.117,11.318611111111112,0.12,11.318611111111112,0.054,11.318611111111112,0.056,11.318611111111112,0.055,11.318611111111112,0.134,11.318611111111112,0.252,11.318611111111112,0.24,11.318611111111112,0.2709999999999999,11.318611111111112,0.12,11.318611111111112,0.13,11.318611111111112,0.018,11.318611111111112,0.0199999999999999,11.318611111111112,0.0189999999999999,11.318611111111112,0.055,11.318611111111112,0.053,11.318611111111112,0.054
68,11.485277777777778,0.3349999999999999,11.485277777777778,0.312,11.485277777777778,0.359,11.485277777777778,0.354,11.485277777777778,0.468,11.485277777777778,0.461,11.485277777777778,0.513,11.485277777777778,0.297,11.485277777777778,0.291,11.485277777777778,0.284,11.485277777777778,0.311,11.485277777777778,0.315,11.485277777777778,0.2199999999999999,11.485277777777778,0.312,11.485277777777778,0.301,11.485277777777778,0.306,11.485277777777778,0.197,11.485277777777778,0.189,11.485277777777778,0.133,11.485277777777778,0.1239999999999999,11.485277777777778,0.127,11.485277777777778,0.0629999999999999,11.485277777777778,0.0629999999999999,11.485277777777778,0.0649999999999999,11.485277777777778,0.146,11.485277777777778,0.2739999999999999,11.485277777777778,0.249,11.485277777777778,0.296,11.485277777777778,0.132,11.485277777777778,0.143,11.485277777777778,0.0189999999999999,11.485277777777778,0.0209999999999999,11.485277777777778,0.0199999999999999,11.485277777777778,0.0619999999999999,11.485277777777778,0.0629999999999999,11.485277777777778,0.0609999999999999
69,11.651944444444444,0.3349999999999999,11.651944444444444,0.315,11.651944444444444,0.357,11.651944444444444,0.353,11.651944444444444,0.4839999999999999,11.651944444444444,0.469,11.651944444444444,0.514,11.651944444444444,0.302,11.651944444444444,0.307,11.651944444444444,0.306,11.651944444444444,0.314,11.651944444444444,0.317,11.651944444444444,0.2189999999999999,11.651944444444444,0.3299999999999999,11.651944444444444,0.317,11.651944444444444,0.3359999999999999,11.651944444444444,0.2029999999999999,11.651944444444444,0.195,11.651944444444444,0.135,11.651944444444444,0.131,11.651944444444444,0.134,11.651944444444444,0.076,11.651944444444444,0.072,11.651944444444444,0.08,11.651944444444444,0.1609999999999999,11.651944444444444,0.2689999999999999,11.651944444444444,0.2629999999999999,11.651944444444444,0.303,11.651944444444444,0.144,11.651944444444444,0.1589999999999999,11.651944444444444,0.0209999999999999,11.651944444444444,0.0219999999999999,11.651944444444444,0.0219999999999999,11.651944444444444,0.076,11.651944444444444,0.078,11.651944444444444,0.076
70,11.818611111111112,0.3349999999999999,11.818611111111112,0.317,11.818611111111112,0.355,11.818611111111112,0.351,11.818611111111112,0.501,11.818611111111112,0.479,11.818611111111112,0.522,11.818611111111112,0.314,11.818611111111112,0.316,11.818611111111112,0.309,11.818611111111112,0.316,11.818611111111112,0.32,11.818611111111112,0.2219999999999999,11.818611111111112,0.35,11.818611111111112,0.3369999999999999,11.818611111111112,0.353,11.818611111111112,0.2079999999999999,11.818611111111112,0.1999999999999999,11.818611111111112,0.141,11.818611111111112,0.138,11.818611111111112,0.142,11.818611111111112,0.0889999999999999,11.818611111111112,0.086,11.818611111111112,0.0929999999999999,11.818611111111112,0.175,11.818611111111112,0.285,11.818611111111112,0.2719999999999999,11.818611111111112,0.308,11.818611111111112,0.1589999999999999,11.818611111111112,0.175,11.818611111111112,0.0219999999999999,11.818611111111112,0.0239999999999999,11.818611111111112,0.0229999999999999,11.818611111111112,0.0889999999999999,11.818611111111112,0.0909999999999999,11.818611111111112,0.0909999999999999
71,11.985277777777778,0.3379999999999999,11.985277777777778,0.323,11.985277777777778,0.361,11.985277777777778,0.356,11.985277777777778,0.4979999999999999,11.985277777777778,0.4929999999999999,11.985277777777778,0.544,11.985277777777778,0.3389999999999999,11.985277777777778,0.3399999999999999,11.985277777777778,0.3319999999999999,11.985277777777778,0.322,11.985277777777778,0.3249999999999999,11.985277777777778,0.2299999999999999,11.985277777777778,0.374,11.985277777777778,0.372,11.985277777777778,0.37,11.985277777777778,0.2219999999999999,11.985277777777778,0.2119999999999999,11.985277777777778,0.147,11.985277777777778,0.147,11.985277777777778,0.149,11.985277777777778,0.104,11.985277777777778,0.102,11.985277777777778,0.107,11.985277777777778,0.183,11.985277777777778,0.299,11.985277777777778,0.2779999999999999,11.985277777777778,0.321,11.985277777777778,0.1609999999999999,11.985277777777778,0.186,11.985277777777778,0.0229999999999999,11.985277777777778,0.0249999999999999,11.985277777777778,0.0239999999999999,11.985277777777778,0.106,11.985277777777778,0.106,11.985277777777778,0.108
72,12.151944444444444,0.3369999999999999,12.151944444444444,0.3249999999999999,12.151944444444444,0.359,12.151944444444444,0.354,12.151944444444444,0.516,12.151944444444444,0.505,12.151944444444444,0.551,12.151944444444444,0.354,12.151944444444444,0.351,12.151944444444444,0.3419999999999999,12.151944444444444,0.3239999999999999,12.151944444444444,0.3279999999999999,12.151944444444444,0.2329999999999999,12.151944444444444,0.3929999999999999,12.151944444444444,0.3899999999999999,12.151944444444444,0.3939999999999999,12.151944444444444,0.235,12.151944444444444,0.2159999999999999,12.151944444444444,0.1539999999999999,12.151944444444444,0.1529999999999999,12.151944444444444,0.1569999999999999,12.151944444444444,0.114,12.151944444444444,0.114,12.151944444444444,0.116,12.151944444444444,0.1989999999999999,12.151944444444444,0.3329999999999999,12.151944444444444,0.317,12.151944444444444,0.355,12.151944444444444,0.185,12.151944444444444,0.198,12.151944444444444,0.0249999999999999,12.151944444444444,0.0269999999999999,12.151944444444444,0.0259999999999999,12.151944444444444,0.116,12.151944444444444,0.116,12.151944444444444,0.119
